logId,activityName,activityTypeId,activityLevel,averageHeartRate,calories,duration,activeDuration,steps,logType,manualValuesSpecified,heartRateZones,lastModified,startTime,originalStartTime,originalDuration,elevationGain,hasGps,shouldFetchDetails,distance,distanceUnit,source,tcxLink,speed,pace,vo2Max,swimLengths,poolLength,poolLengthUnit,customHeartRateZones
26451905128,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",94.0,192,1331000,1331000,1878.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 1}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 20}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/01/19 15:29:27,2019-11-01 14:56:32,11/01/19 14:56:32,1331000,24.384,False,False,,,,,,,,,,,
26455950499,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 12, 'name': 'fairly'}, {'minutes': 23, 'name': 'very'}]",94.0,302,2202000,2202000,2786.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 4}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 32}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/01/19 19:53:36,2019-11-01 19:03:11,11/01/19 19:03:11,2202000,27.432,False,False,,,,,,,,,,,
26467488515,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 11, 'name': 'fairly'}, {'minutes': 30, 'name': 'very'}]",98.0,354,2458000,2458000,3035.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 41}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/02/19 14:31:32,2019-11-02 13:26:38,11/02/19 13:26:38,2458000,21.336,False,False,,,,,,,,,,,
26520401069,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",97.0,145,1024000,1024000,1284.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 1}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 16}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/04/19 21:56:40,2019-11-04 21:22:08,11/04/19 21:22:08,1024000,21.336,False,False,,,,,,,,,,,
26538035127,Walk,90013,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 13, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",93.0,121,973000,973000,1065.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 3}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 13}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/05/19 19:57:44,2019-11-05 19:27:25,11/05/19 19:27:25,973000,3.048,False,False,,,,,,,,,,,
26517400839,Run,90009,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 25, 'name': 'very'}]",144.0,396,1465000,1460000,3901.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 2}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 5}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 17}]",11/05/19 23:06:17,2019-11-05 22:40:41,11/05/19 22:40:41,1465000,38.405,True,True,3.846164,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '149197665', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'PACE', 'STEPS', 'GPS', 'ELEVATION', 'CALORIES', 'VO2_MAX', 'DISTANCE']}",https://www.fitbit.com/activities/exercise/26517400839?export=tcx,9.341901369863013,385.3605232456858,{'vo2Max': 47.37765},,,,
26601718322,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 11, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",97.0,252,1844000,1844000,2094.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 3}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 28}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/08/19 15:51:44,2019-11-08 15:04:32,11/08/19 15:04:32,1844000,24.384,False,False,,,,,,,,,,,
26613177504,Walk,90013,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 12, 'name': 'fairly'}, {'minutes': 34, 'name': 'very'}]",97.0,454,3123000,3123000,4185.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 5}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 48}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/09/19 07:53:56,2019-11-09 06:44:58,11/09/19 06:44:58,3123000,64.008,False,False,,,,,,,,,,,
26777647969,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 38, 'name': 'very'}]",106.0,470,2867000,2867000,4698.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 43}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 5}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/17/19 07:49:18,2019-11-10 07:49:30,11/10/19 07:49:30,2867000,30.48,False,False,,,,,,,,,,,
26664863611,Run,90009,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 21, 'name': 'very'}]",146.0,339,1264000,1260000,3384.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 1}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 6}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 13}]",11/11/19 21:23:53,2019-11-11 20:53:44,11/11/19 20:53:44,1264000,12.497,True,True,3.445945,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '149197665', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'PACE', 'STEPS', 'GPS', 'ELEVATION', 'CALORIES', 'VO2_MAX', 'DISTANCE']}",https://www.fitbit.com/activities/exercise/26664863611?export=tcx,9.713571428571429,370.61548643282595,{'vo2Max': 47.012370000000004},,,,
